#Open, High, Low, Close 
2.177500009536743, 2.25, 2.1760001182556152, 2.240000009536743
2.2200000286102295, 2.2200000286102295, 2.178499937057495, 2.191999912261963
2.190000057220459, 2.2339999675750732, 2.190000057220459, 2.2330000400543213
2.2225000858306885, 2.2230000495910645, 2.2049999237060547, 2.2100000381469727
2.2130000591278076, 2.239000082015991, 2.2130000591278076, 2.234999895095825
2.2899999618530273, 2.325000047683716, 2.2885000705718994, 2.2885000705718994
2.2704999446868896, 2.2780001163482666, 2.2704999446868896, 2.2780001163482666
2.2834999561309814, 2.2834999561309814, 2.2699999809265137, 2.2774999141693115
2.3364999294281006, 2.3570001125335693, 2.320499897003174, 2.320499897003174
2.3345000743865967, 2.3519999980926514, 2.3259999752044678, 2.3469998836517334
2.309999942779541, 2.314500093460083, 2.297499895095825, 2.3125
2.325000047683716, 2.325000047683716, 2.304500102996826, 2.304500102996826
2.3475000858306885, 2.3589999675750732, 2.3469998836517334, 2.3534998893737793
2.3480000495910645, 2.3480000495910645, 2.325500011444092, 2.3345000743865967
2.314500093460083, 2.314500093460083, 2.2144999504089355, 2.2669999599456787
2.2874999046325684, 2.317500114440918, 2.2874999046325684, 2.317500114440918
2.321000099182129, 2.3239998817443848, 2.312999963760376, 2.3239998817443848
2.325000047683716, 2.3480000495910645, 2.3239998817443848, 2.3480000495910645
2.3429999351501465, 2.381999969482422, 2.3264999389648438, 2.381999969482422
2.378999948501587, 2.378999948501587, 2.378999948501587, 2.378999948501587
2.3440001010894775, 2.3954999446868896, 2.3340001106262207, 2.374500036239624
2.3864998817443848, 2.4079999923706055, 2.3445000648498535, 2.3540000915527344
2.3469998836517334, 2.3469998836517334, 2.297499895095825, 2.31850004196167
2.30649995803833, 2.3269999027252197, 2.2894999980926514, 2.3239998817443848
2.3369998931884766, 2.3415000438690186, 2.318000078201294, 2.3410000801086426
2.3399999141693115, 2.371000051498413, 2.3350000381469727, 2.3524999618530273
2.3405001163482666, 2.390500068664551, 2.3405001163482666, 2.385499954223633
2.4024999141693115, 2.422499895095825, 2.3989999294281006, 2.4084999561309814
2.4089999198913574, 2.427500009536743, 2.372999906539917, 2.381999969482422
2.380000114440918, 2.384500026702881, 2.3350000381469727, 2.3605000972747803
2.3494999408721924, 2.374000072479248, 2.3489999771118164, 2.3489999771118164
2.3570001125335693, 2.3570001125335693, 2.3239998817443848, 2.3510000705718994
2.3559999465942383, 2.3559999465942383, 2.3320000171661377, 2.3334999084472656
2.365499973297119, 2.4260001182556152, 2.365000009536743, 2.4049999713897705
2.431999921798706, 2.431999921798706, 2.4105000495910645, 2.4230000972747803
2.4100000858306885, 2.4700000286102295, 2.4100000858306885, 2.4674999713897705
2.4679999351501465, 2.4679999351501465, 2.446500062942505, 2.4519999027252197
2.3924999237060547, 2.4130001068115234, 2.390000104904175, 2.4089999198913574
2.4024999141693115, 2.4565000534057617, 2.4024999141693115, 2.438499927520752
2.4205000400543213, 2.4205000400543213, 2.375499963760376, 2.4024999141693115
2.384999990463257, 2.4210000038146973, 2.384999990463257, 2.4130001068115234
2.4070000648498535, 2.447000026702881, 2.4070000648498535, 2.426500082015991
2.43149995803833, 2.4784998893737793, 2.43149995803833, 2.4744999408721924
2.4790000915527344, 2.499000072479248, 2.4709999561309814, 2.494499921798706
2.496500015258789, 2.496500015258789, 2.492500066757202, 2.496500015258789
2.495500087738037, 2.495500087738037, 2.492500066757202, 2.493000030517578
2.5510001182556152, 2.556999921798706, 2.5510001182556152, 2.556999921798706
2.5450000762939453, 2.569999933242798, 2.5385000705718994, 2.569999933242798
2.5924999713897705, 2.6010000705718994, 2.5905001163482666, 2.6005001068115234
2.6575000286102295, 2.6610000133514404, 2.6530001163482666, 2.6570000648498535
2.674499988555908, 2.67549991607666, 2.5864999294281006, 2.5864999294281006
2.5980000495910645, 2.6034998893737793, 2.5980000495910645, 2.6015000343322754
2.566999912261963, 2.56850004196167, 2.5510001182556152, 2.56850004196167
2.5889999866485596, 2.5985000133514404, 2.558500051498413, 2.565999984741211
2.569999933242798, 2.5920000076293945, 2.569999933242798, 2.5920000076293945
2.611999988555908, 2.611999988555908, 2.5910000801086426, 2.5910000801086426
2.6429998874664307, 2.6429998874664307, 2.6105000972747803, 2.615000009536743
2.6494998931884766, 2.6554999351501465, 2.6494998931884766, 2.6554999351501465
2.6500000953674316, 2.6600000858306885, 2.6500000953674316, 2.6600000858306885
2.6505000591278076, 2.6505000591278076, 2.6505000591278076, 2.6505000591278076
2.638000011444092, 2.6624999046325684, 2.638000011444092, 2.6624999046325684
2.6610000133514404, 2.671999931335449, 2.6610000133514404, 2.671999931335449
2.6505000591278076, 2.6875, 2.6505000591278076, 2.679500102996826
2.690000057220459, 2.7209999561309814, 2.684000015258789, 2.7135000228881836
2.7160000801086426, 2.737499952316284, 2.697499990463257, 2.7170000076293945
2.740999937057495, 2.744499921798706, 2.7149999141693115, 2.7335000038146973
2.7179999351501465, 2.7674999237060547, 2.7174999713897705, 2.7660000324249268
2.7809998989105225, 2.7874999046325684, 2.73799991607666, 2.7874999046325684
2.7844998836517334, 2.814500093460083, 2.7815001010894775, 2.814500093460083
2.815500020980835, 2.859999895095825, 2.814500093460083, 2.828000068664551
2.8359999656677246, 2.8994998931884766, 2.8304998874664307, 2.88700008392334
2.9040000438690186, 2.9814999103546143, 2.880500078201294, 2.941999912261963
2.8989999294281006, 2.9210000038146973, 2.8945000171661377, 2.9159998893737793
2.927999973297119, 2.930000066757202, 2.859999895095825, 2.870500087738037
2.8515000343322754, 2.888000011444092, 2.8515000343322754, 2.885999917984009
2.8889999389648438, 2.8935000896453857, 2.869999885559082, 2.887500047683716
2.888000011444092, 2.9140000343322754, 2.881500005722046, 2.8984999656677246
2.9189999103546143, 2.9539999961853027, 2.9154999256134033, 2.940999984741211
2.9514999389648438, 2.9514999389648438, 2.881500005722046, 2.9084999561309814
2.8910000324249268, 2.924499988555908, 2.8910000324249268, 2.924499988555908
2.8970000743865967, 2.9065001010894775, 2.8585000038146973, 2.881999969482422
2.884500026702881, 2.9000000953674316, 2.878999948501587, 2.888000011444092
2.9154999256134033, 2.9159998893737793, 2.871000051498413, 2.9049999713897705
2.9065001010894775, 2.9070000648498535, 2.882499933242798, 2.9054999351501465
2.9230000972747803, 2.9230000972747803, 2.874000072479248, 2.9045000076293945
2.9149999618530273, 2.9149999618530273, 2.8454999923706055, 2.8589999675750732
2.8534998893737793, 2.9119999408721924, 2.8350000381469727, 2.9079999923706055
2.9075000286102295, 2.9094998836517334, 2.879499912261963, 2.8894999027252197
2.8945000171661377, 2.930000066757202, 2.8919999599456787, 2.9114999771118164
2.8949999809265137, 2.9075000286102295, 2.8924999237060547, 2.9054999351501465
2.874000072479248, 2.874000072479248, 2.7890000343322754, 2.7904999256134033
2.822999954223633, 2.869499921798706, 2.822999954223633, 2.8585000038146973
2.8615000247955322, 2.873500108718872, 2.8415000438690186, 2.871999979019165
2.8910000324249268, 2.8910000324249268, 2.878000020980835, 2.88700008392334
2.878000020980835, 2.878999948501587, 2.7960000038146973, 2.803999900817871
2.8554999828338623, 2.8559999465942383, 2.8510000705718994, 2.8559999465942383
2.8445000648498535, 2.9100000858306885, 2.8445000648498535, 2.8980000019073486
2.953000068664551, 2.9714999198913574, 2.953000068664551, 2.9709999561309814
3.0160000324249268, 3.0190000534057617, 2.9855000972747803, 3.0190000534057617
2.9579999446868896, 2.9700000286102295, 2.9579999446868896, 2.9700000286102295
2.9135000705718994, 2.924999952316284, 2.9135000705718994, 2.9135000705718994
2.940000057220459, 2.940000057220459, 2.9165000915527344, 2.922499895095825
2.9195001125335693, 2.930999994277954, 2.9170000553131104, 2.930999994277954
2.944999933242798, 2.9655001163482666, 2.944999933242798, 2.9595000743865967
2.9649999141693115, 2.9649999141693115, 2.9649999141693115, 2.9649999141693115
2.9760000705718994, 3.0169999599456787, 2.9739999771118164, 2.994999885559082
3.0134999752044678, 3.0439999103546143, 3.01200008392334, 3.0409998893737793
3.0325000286102295, 3.060499906539917, 2.997999906539917, 3.009500026702881
3.005000114440918, 3.0179998874664307, 2.9835000038146973, 3.003000020980835
3.007999897003174, 3.0160000324249268, 2.941499948501587, 2.9579999446868896
2.9595000743865967, 3.062000036239624, 2.947000026702881, 3.0464999675750732
3.052000045776367, 3.071000099182129, 2.99399995803833, 3.012500047683716
2.993499994277954, 3.047499895095825, 2.990999937057495, 3.0399999618530273
3.0374999046325684, 3.0409998893737793, 2.9509999752044678, 2.986999988555908
2.9709999561309814, 3.0434999465942383, 2.9709999561309814, 3.0339999198913574
3.0490000247955322, 3.069999933242798, 3.0299999713897705, 3.066499948501587
3.0815000534057617, 3.0824999809265137, 3.05049991607666, 3.062999963760376
3.0460000038146973, 3.065500020980835, 3.0460000038146973, 3.058000087738037
3.059499979019165, 3.0759999752044678, 3.0199999809265137, 3.066499948501587
3.0799999237060547, 3.1135001182556152, 3.065999984741211, 3.1135001182556152
3.0985000133514404, 3.0985000133514404, 3.0220000743865967, 3.0295000076293945
3.060499906539917, 3.0799999237060547, 3.0485000610351562, 3.059000015258789
3.049999952316284, 3.049999952316284, 2.9574999809265137, 2.993499994277954
2.9704999923706055, 2.9719998836517334, 2.929500102996826, 2.9690001010894775
2.9830000400543213, 2.990999937057495, 2.952500104904175, 2.9730000495910645
2.9839999675750732, 2.989500045776367, 2.9704999923706055, 2.989500045776367
2.996000051498413, 2.996000051498413, 2.9579999446868896, 2.9835000038146973
2.9825000762939453, 3.0304999351501465, 2.9749999046325684, 3.0285000801086426
3.0325000286102295, 3.0325000286102295, 2.861999988555908, 2.8635001182556152
2.8429999351501465, 2.9814999103546143, 2.8429999351501465, 2.9784998893737793
2.9690001010894775, 2.9690001010894775, 2.940500020980835, 2.9649999141693115
2.9595000743865967, 2.9655001163482666, 2.9560000896453857, 2.9655001163482666
3.009000062942505, 3.046999931335449, 3.009000062942505, 3.0344998836517334
3.0160000324249268, 3.0450000762939453, 3.0160000324249268, 3.0420000553131104
3.0920000076293945, 3.0920000076293945, 3.069499969482422, 3.0794999599456787
3.069999933242798, 3.069999933242798, 3.058500051498413, 3.061000108718872
3.0455000400543213, 3.0455000400543213, 3.0364999771118164, 3.0425000190734863
3.049999952316284, 3.049999952316284, 3.047499895095825, 3.047499895095825
3.052000045776367, 3.0880000591278076, 3.0485000610351562, 3.0829999446868896
3.065000057220459, 3.065000057220459, 3.063499927520752, 3.065000057220459
3.0975000858306885, 3.0975000858306885, 3.0810000896453857, 3.0810000896453857
3.140000104904175, 3.1435000896453857, 3.1389999389648438, 3.1435000896453857
3.195499897003174, 3.195499897003174, 3.188499927520752, 3.194499969482422
3.1665000915527344, 3.1665000915527344, 3.1484999656677246, 3.1500000953674316
3.1484999656677246, 3.1484999656677246, 3.125499963760376, 3.125499963760376
3.1085000038146973, 3.1089999675750732, 3.0885000228881836, 3.0885000228881836
3.0880000591278076, 3.0899999141693115, 3.0880000591278076, 3.0899999141693115
3.0420000553131104, 3.062999963760376, 3.0394999980926514, 3.056999921798706
3.067500114440918, 3.0810000896453857, 3.0425000190734863, 3.052000045776367
3.0429999828338623, 3.052500009536743, 3.0355000495910645, 3.0434999465942383
3.063499927520752, 3.0899999141693115, 3.061000108718872, 3.073499917984009
3.0945000648498535, 3.117500066757202, 3.0869998931884766, 3.0869998931884766
3.0889999866485596, 3.1080000400543213, 3.0885000228881836, 3.1010000705718994
3.0980000495910645, 3.122999906539917, 3.0980000495910645, 3.1045000553131104
3.1465001106262207, 3.1565001010894775, 3.1424999237060547, 3.1489999294281006
3.184000015258789, 3.184999942779541, 3.1454999446868896, 3.1514999866485596
3.13700008392334, 3.1505000591278076, 3.13700008392334, 3.1505000591278076
3.1075000762939453, 3.128999948501587, 3.1075000762939453, 3.128999948501587
3.1519999504089355, 3.1519999504089355, 3.1429998874664307, 3.1429998874664307
3.127500057220459, 3.17549991607666, 3.127500057220459, 3.17549991607666
3.239500045776367, 3.240000009536743, 3.2155001163482666, 3.2200000286102295
3.196500062942505, 3.2125000953674316, 3.196500062942505, 3.196500062942505
3.197999954223633, 3.197999954223633, 3.197999954223633, 3.197999954223633
3.19950008392334, 3.2130000591278076, 3.19950008392334, 3.2035000324249268
3.2639999389648438, 3.2934999465942383, 3.2639999389648438, 3.2934999465942383
3.2785000801086426, 3.2790000438690186, 3.259500026702881, 3.259500026702881
3.306999921798706, 3.306999921798706, 3.2934999465942383, 3.299999952316284
3.2939999103546143, 3.312000036239624, 3.2925000190734863, 3.312000036239624
3.316499948501587, 3.4065001010894775, 3.309000015258789, 3.3994998931884766
3.4049999713897705, 3.484499931335449, 3.4049999713897705, 3.4205000400543213
3.44350004196167, 3.500999927520752, 3.431999921798706, 3.4679999351501465
3.490000009536743, 3.49399995803833, 3.430000066757202, 3.4749999046325684
3.4800000190734863, 3.505500078201294, 3.4579999446868896, 3.4790000915527344
3.4725000858306885, 3.5239999294281006, 3.4725000858306885, 3.5139999389648438
3.49399995803833, 3.508500099182129, 3.4700000286102295, 3.508500099182129
3.500499963760376, 3.500499963760376, 3.4609999656677246, 3.49399995803833
3.499000072479248, 3.5209999084472656, 3.4835000038146973, 3.507999897003174
3.4739999771118164, 3.5845000743865967, 3.447000026702881, 3.570499897003174
3.575500011444092, 3.6085000038146973, 3.496000051498413, 3.5239999294281006
3.5420000553131104, 3.5420000553131104, 3.504499912261963, 3.5220000743865967
3.500999927520752, 3.5425000190734863, 3.500999927520752, 3.5380001068115234
3.5385000705718994, 3.563999891281128, 3.5360000133514404, 3.553999900817871
3.5759999752044678, 3.6050000190734863, 3.5759999752044678, 3.5969998836517334
3.6050000190734863, 3.634000062942505, 3.5999999046325684, 3.628499984741211
3.5969998836517334, 3.5969998836517334, 3.555500030517578, 3.572999954223633
3.5759999752044678, 3.5759999752044678, 3.509999990463257, 3.5179998874664307
3.5190000534057617, 3.552000045776367, 3.4800000190734863, 3.552000045776367
3.5490000247955322, 3.559999942779541, 3.5374999046325684, 3.559999942779541
3.5804998874664307, 3.5894999504089355, 3.569999933242798, 3.569999933242798
3.565999984741211, 3.565999984741211, 3.551500082015991, 3.552999973297119
3.559000015258789, 3.5739998817443848, 3.5399999618530273, 3.5429999828338623
3.5439999103546143, 3.5455000400543213, 3.507499933242798, 3.5139999389648438
3.559000015258789, 3.6005001068115234, 3.5455000400543213, 3.552999973297119
3.5899999141693115, 3.6554999351501465, 3.5899999141693115, 3.640500068664551
3.6505000591278076, 3.690500020980835, 3.640000104904175, 3.6500000953674316
3.6589999198913574, 3.7079999446868896, 3.6429998874664307, 3.695499897003174
3.7165000438690186, 3.7200000286102295, 3.640000104904175, 3.6735000610351562
3.6735000610351562, 3.6735000610351562, 3.558500051498413, 3.563999891281128
3.5759999752044678, 3.634999990463257, 3.5759999752044678, 3.6050000190734863
3.635499954223633, 3.63700008392334, 3.6115000247955322, 3.617000102996826
3.611999988555908, 3.6679999828338623, 3.611999988555908, 3.6679999828338623
3.628999948501587, 3.631500005722046, 3.5964999198913574, 3.6029999256134033
3.619999885559082, 3.640000104904175, 3.615999937057495, 3.635999917984009
3.6389999389648438, 3.6545000076293945, 3.6389999389648438, 3.6475000381469727
3.6589999198913574, 3.6589999198913574, 3.6440000534057617, 3.6554999351501465
3.575000047683716, 3.635499954223633, 3.57450008392334, 3.635499954223633
3.632999897003174, 3.640500068664551, 3.6115000247955322, 3.640500068664551
3.628999948501587, 3.631999969482422, 3.626499891281128, 3.628000020980835
3.571500062942505, 3.571500062942505, 3.571500062942505, 3.571500062942505
3.5510001182556152, 3.6034998893737793, 3.509000062942505, 3.5829999446868896
3.5815000534057617, 3.6075000762939453, 3.555500030517578, 3.573499917984009
3.566499948501587, 3.5934998989105225, 3.554500102996826, 3.562000036239624
3.5264999866485596, 3.5394999980926514, 3.5264999866485596, 3.5390000343322754
3.552000045776367, 3.5785000324249268, 3.552000045776367, 3.5785000324249268
3.566999912261963, 3.566999912261963, 3.559499979019165, 3.565999984741211
3.575500011444092, 3.6524999141693115, 3.575500011444092, 3.6389999389648438
3.6475000381469727, 3.678999900817871, 3.6459999084472656, 3.678999900817871
3.7079999446868896, 3.7355000972747803, 3.693000078201294, 3.7335000038146973
3.7664999961853027, 3.7899999618530273, 3.7664999961853027, 3.7855000495910645
3.7850000858306885, 3.7904999256134033, 3.7715001106262207, 3.7874999046325684
3.7860000133514404, 3.815500020980835, 3.7685000896453857, 3.802000045776367
3.8424999713897705, 3.8480000495910645, 3.8424999713897705, 3.8480000495910645
3.8304998874664307, 3.8359999656677246, 3.8304998874664307, 3.8359999656677246
3.9214999675750732, 3.926500082015991, 3.9000000953674316, 3.9165000915527344
4.090000152587891, 4.090000152587891, 4.090000152587891, 4.090000152587891
4.123000144958496, 4.1539998054504395, 4.123000144958496, 4.152500152587891
4.1875, 4.1875, 4.1875, 4.1875
4.21999979019165, 4.301000118255615, 4.21999979019165, 4.301000118255615
4.308000087738037, 4.36299991607666, 4.195499897003174, 4.265999794006348
4.212500095367432, 4.250999927520752, 4.079999923706055, 4.0945000648498535
4.110499858856201, 4.173500061035156, 4.0995001792907715, 4.119500160217285
4.114999771118164, 4.235000133514404, 4.059500217437744, 4.231500148773193
4.218500137329102, 4.222499847412109, 4.119999885559082, 4.1529998779296875
4.119500160217285, 4.156499862670898, 3.875999927520752, 3.990999937057495
3.9660000801086426, 4.110000133514404, 3.927999973297119, 4.086999893188477
4.127500057220459, 4.161499977111816, 4.01800012588501, 4.103499889373779
4.0914998054504395, 4.121500015258789, 3.996999979019165, 4.019499778747559
4.027500152587891, 4.055500030517578, 4.007500171661377, 4.041999816894531
4.046500205993652, 4.1479997634887695, 4.0345001220703125, 4.14300012588501
4.140999794006348, 4.1545000076293945, 4.072000026702881, 4.145500183105469
4.170000076293945, 4.170000076293945, 4.126999855041504, 4.146500110626221
4.105000019073486, 4.112500190734863, 4.059500217437744, 4.078999996185303
4.067999839782715, 4.156499862670898, 4.065999984741211, 4.127999782562256
4.15500020980835, 4.15500020980835, 4.067999839782715, 4.117000102996826
4.05649995803833, 4.123499870300293, 4.052999973297119, 4.123499870300293
4.097499847412109, 4.150000095367432, 4.096499919891357, 4.14900016784668
4.133500099182129, 4.133500099182129, 4.03000020980835, 4.0879998207092285
4.047500133514404, 4.109000205993652, 4.026000022888184, 4.071499824523926
4.005499839782715, 4.007999897003174, 3.950000047683716, 3.984999895095825
4.012499809265137, 4.087500095367432, 4.012499809265137, 4.078499794006348
4.065000057220459, 4.068999767303467, 4.019999980926514, 4.043000221252441
4.0355000495910645, 4.0355000495910645, 3.9749999046325684, 3.9830000400543213
4.00600004196167, 4.011499881744385, 3.989000082015991, 4.002999782562256
3.984999895095825, 4.014999866485596, 3.984999895095825, 4.003499984741211
4.053999900817871, 4.1620001792907715, 4.053999900817871, 4.14900016784668
4.150000095367432, 4.151000022888184, 4.098499774932861, 4.126500129699707
4.117499828338623, 4.118500232696533, 4.054999828338623, 4.064000129699707
4.085000038146973, 4.103499889373779, 4.085000038146973, 4.103499889373779
4.088500022888184, 4.088500022888184, 4.05049991607666, 4.05049991607666
4.027500152587891, 4.0370001792907715, 4.019999980926514, 4.03000020980835
4.014500141143799, 4.043000221252441, 4.014500141143799, 4.043000221252441
4.046500205993652, 4.139999866485596, 4.046000003814697, 4.139999866485596
4.175000190734863, 4.237500190734863, 4.175000190734863, 4.230500221252441
4.235000133514404, 4.239500045776367, 4.175000190734863, 4.179999828338623
4.179999828338623, 4.269999980926514, 4.179999828338623, 4.25
4.248499870300293, 4.269499778747559, 4.223999977111816, 4.223999977111816
4.252500057220459, 4.286499977111816, 4.252500057220459, 4.286499977111816
4.2845001220703125, 4.2845001220703125, 4.267000198364258, 4.2804999351501465
4.3429999351501465, 4.3429999351501465, 4.338500022888184, 4.3429999351501465
4.418000221252441, 4.447999954223633, 4.418000221252441, 4.447999954223633
4.518499851226807, 4.743000030517578, 4.459000110626221, 4.743000030517578
4.755000114440918, 4.755000114440918, 4.510000228881836, 4.5370001792907715
4.497499942779541, 4.552999973297119, 4.4704999923706055, 4.493000030517578
4.492000102996826, 4.533999919891357, 4.456999778747559, 4.479000091552734
4.497499942779541, 4.547500133514404, 4.449999809265137, 4.543000221252441
4.520500183105469, 4.573500156402588, 4.505499839782715, 4.535999774932861
4.565499782562256, 4.58050012588501, 4.519999980926514, 4.539000034332275
4.535999774932861, 4.624000072479248, 4.514999866485596, 4.61899995803833
4.61899995803833, 4.767000198364258, 4.61899995803833, 4.765999794006348
4.786499977111816, 4.898499965667725, 4.708000183105469, 4.733500003814697
4.709000110626221, 4.820000171661377, 4.709000110626221, 4.778500080108643
4.832499980926514, 4.835000038146973, 4.7270002365112305, 4.752500057220459
4.740499973297119, 4.763999938964844, 4.664999961853027, 4.70550012588501
4.698500156402588, 4.712500095367432, 4.622000217437744, 4.664000034332275
4.6519999504089355, 4.730000019073486, 4.6519999504089355, 4.721499919891357
4.775000095367432, 4.776000022888184, 4.735000133514404, 4.735499858856201
4.699999809265137, 4.704999923706055, 4.548500061035156, 4.5894999504089355
4.558499813079834, 4.61899995803833, 4.553500175476074, 4.581999778747559
4.5279998779296875, 4.566500186920166, 4.491000175476074, 4.495999813079834
4.4720001220703125, 4.550000190734863, 4.4720001220703125, 4.541500091552734
4.591000080108643, 4.5929999351501465, 4.509500026702881, 4.521999835968018
4.547500133514404, 4.547500133514404, 4.5329999923706055, 4.5329999923706055
4.527500152587891, 4.677999973297119, 4.517000198364258, 4.666500091552734
4.677000045776367, 4.682499885559082, 4.609000205993652, 4.682499885559082
4.689000129699707, 4.697000026702881, 4.650000095367432, 4.6620001792907715
4.6545000076293945, 4.6570000648498535, 4.599999904632568, 4.599999904632568
4.503499984741211, 4.503499984741211, 4.449999809265137, 4.471499919891357
4.471499919891357, 4.539999961853027, 4.471499919891357, 4.537499904632568
4.5229997634887695, 4.534999847412109, 4.489999771118164, 4.534999847412109
4.4720001220703125, 4.563000202178955, 4.4720001220703125, 4.563000202178955
4.531499862670898, 4.538000106811523, 4.531499862670898, 4.536499977111816
4.482999801635742, 4.489999771118164, 4.482999801635742, 4.489999771118164
4.573999881744385, 4.573999881744385, 4.5345001220703125, 4.541500091552734
4.517499923706055, 4.5320000648498535, 4.517499923706055, 4.5320000648498535
4.375999927520752, 4.375999927520752, 4.335000038146973, 4.340000152587891
4.3379998207092285, 4.392499923706055, 4.309000015258789, 4.392499923706055
4.295000076293945, 4.339000225067139, 4.184500217437744, 4.184500217437744
4.147500038146973, 4.162499904632568, 4.145999908447266, 4.162499904632568
4.129000186920166, 4.193999767303467, 4.128499984741211, 4.1875
4.188000202178955, 4.25600004196167, 4.188000202178955, 4.234499931335449
4.32450008392334, 4.330999851226807, 4.32450008392334, 4.330999851226807
4.307000160217285, 4.311500072479248, 4.306000232696533, 4.311500072479248
4.320000171661377, 4.328999996185303, 4.28249979019165, 4.298999786376953
4.28849983215332, 4.28849983215332, 4.2779998779296875, 4.2779998779296875
4.274499893188477, 4.281499862670898, 4.202000141143799, 4.276500225067139
4.2795000076293945, 4.335999965667725, 4.264500141143799, 4.296500205993652
4.300000190734863, 4.315000057220459, 4.235499858856201, 4.242000102996826
4.245999813079834, 4.297999858856201, 4.239999771118164, 4.2820000648498535
4.2820000648498535, 4.398499965667725, 4.250999927520752, 4.257999897003174
4.261000156402588, 4.360000133514404, 4.256999969482422, 4.328999996185303
4.320000171661377, 4.320000171661377, 4.239999771118164, 4.271500110626221
4.2789998054504395, 4.373000144958496, 4.2789998054504395, 4.352499961853027
4.3470001220703125, 4.3470001220703125, 4.290999889373779, 4.322999954223633
4.3379998207092285, 4.3379998207092285, 4.267499923706055, 4.314499855041504
4.299499988555908, 4.309000015258789, 4.269999980926514, 4.2769999504089355
4.265500068664551, 4.3495001792907715, 4.265500068664551, 4.333000183105469
4.35099983215332, 4.35099983215332, 4.317999839782715, 4.332499980926514
4.306000232696533, 4.308000087738037, 4.179999828338623, 4.2104997634887695
4.210999965667725, 4.2779998779296875, 4.210999965667725, 4.273499965667725
4.264500141143799, 4.297500133514404, 4.264500141143799, 4.28249979019165
4.320000171661377, 4.3480000495910645, 4.320000171661377, 4.3480000495910645
4.357999801635742, 4.455999851226807, 4.357999801635742, 4.406499862670898
4.436500072479248, 4.6020002365112305, 4.436500072479248, 4.589000225067139
4.539999961853027, 4.609000205993652, 4.539999961853027, 4.546000003814697
4.573500156402588, 4.573500156402588, 4.479000091552734, 4.479000091552734
4.468500137329102, 4.5295000076293945, 4.468500137329102, 4.519999980926514
4.526000022888184, 4.5295000076293945, 4.465000152587891, 4.480500221252441
4.493000030517578, 4.500500202178955, 4.409999847412109, 4.432000160217285
4.423999786376953, 4.423999786376953, 4.36299991607666, 4.382999897003174
4.332499980926514, 4.332499980926514, 4.329999923706055, 4.329999923706055
4.334499835968018, 4.3480000495910645, 4.334499835968018, 4.3454999923706055
4.3495001792907715, 4.349999904632568, 4.3420000076293945, 4.3454999923706055
4.292500019073486, 4.321000099182129, 4.246500015258789, 4.2870001792907715
4.313000202178955, 4.351500034332275, 4.313000202178955, 4.351500034332275
4.3520002365112305, 4.366000175476074, 4.3520002365112305, 4.363999843597412
4.374499797821045, 4.374499797821045, 4.348999977111816, 4.355999946594238
4.360499858856201, 4.400000095367432, 4.347499847412109, 4.38700008392334
4.356500148773193, 4.361000061035156, 4.317999839782715, 4.322000026702881
4.328000068664551, 4.328999996185303, 4.19950008392334, 4.199999809265137
4.153500080108643, 4.153500080108643, 4.113999843597412, 4.116000175476074
4.027500152587891, 4.05649995803833, 3.9800000190734863, 4.03849983215332
4.064000129699707, 4.134500026702881, 4.063000202178955, 4.134500026702881
4.242000102996826, 4.247499942779541, 4.221499919891357, 4.234499931335449
4.2230000495910645, 4.258500099182129, 4.2230000495910645, 4.255000114440918
4.269000053405762, 4.2795000076293945, 4.260000228881836, 4.264999866485596
4.244999885559082, 4.245999813079834, 4.244999885559082, 4.245999813079834
4.316500186920166, 4.316500186920166, 4.316500186920166, 4.316500186920166
4.321499824523926, 4.3979997634887695, 4.315999984741211, 4.361000061035156
4.364500045776367, 4.374499797821045, 4.321499824523926, 4.360000133514404
4.35099983215332, 4.353499889373779, 4.241000175476074, 4.263000011444092
4.267000198364258, 4.293499946594238, 4.239999771118164, 4.289999961853027
4.2820000648498535, 4.3354997634887695, 4.26800012588501, 4.325500011444092
4.3379998207092285, 4.3379998207092285, 4.253499984741211, 4.277500152587891
4.26800012588501, 4.290999889373779, 4.208000183105469, 4.23199987411499
4.228499889373779, 4.302499771118164, 4.223999977111816, 4.2835001945495605
4.2754998207092285, 4.461999893188477, 4.2754998207092285, 4.447999954223633
4.4145002365112305, 4.4670000076293945, 4.3354997634887695, 4.363500118255615
4.356500148773193, 4.362500190734863, 4.2835001945495605, 4.317999839782715
4.309999942779541, 4.415500164031982, 4.291999816894531, 4.403500080108643
4.400000095367432, 4.4019999504089355, 4.260000228881836, 4.278500080108643
4.2820000648498535, 4.3404998779296875, 4.232999801635742, 4.245500087738037
4.230000019073486, 4.230000019073486, 4.099999904632568, 4.117000102996826
4.135499954223633, 4.1645002365112305, 4.021999835968018, 4.127999782562256
4.142000198364258, 4.268499851226807, 4.142000198364258, 4.252500057220459
4.197500228881836, 4.264999866485596, 4.197500228881836, 4.230999946594238
4.21750020980835, 4.287499904632568, 4.21750020980835, 4.287499904632568
4.304500102996826, 4.304999828338623, 4.261499881744385, 4.293499946594238
4.270500183105469, 4.27400016784668, 4.244999885559082, 4.244999885559082
4.231500148773193, 4.245999813079834, 4.186999797821045, 4.199999809265137
4.186500072479248, 4.204500198364258, 4.067999839782715, 4.090000152587891
4.150000095367432, 4.209499835968018, 4.150000095367432, 4.19350004196167
4.239999771118164, 4.293499946594238, 4.191999912261963, 4.246500015258789
