#Open, High, Low, Close 
18.065000534057617, 18.065000534057617, 17.799999237060547, 17.827999114990234
17.965999603271484, 17.989999771118164, 17.965999603271484, 17.965999603271484
18.110000610351562, 18.110000610351562, 17.96500015258789, 18.06800079345703
18.024999618530273, 18.104999542236328, 18.024999618530273, 18.097000122070312
18.014999389648438, 18.344999313354492, 18.014999389648438, 18.31599998474121
18.399999618530273, 18.5049991607666, 18.06999969482422, 18.08799934387207
17.760000228881836, 17.860000610351562, 17.760000228881836, 17.860000610351562
18.033000946044922, 18.033000946044922, 18.033000946044922, 18.033000946044922
17.969999313354492, 18.020000457763672, 17.926000595092773, 17.926000595092773
17.854999542236328, 17.875, 17.673999786376953, 17.673999786376953
17.92300033569336, 17.92300033569336, 17.92300033569336, 17.92300033569336
17.950000762939453, 17.950000762939453, 17.875, 17.875
18.01300048828125, 18.01300048828125, 18.01300048828125, 18.01300048828125
17.750999450683594, 17.750999450683594, 17.750999450683594, 17.750999450683594
17.770999908447266, 17.770999908447266, 17.770999908447266, 17.770999908447266
17.729999542236328, 17.773000717163086, 17.729999542236328, 17.773000717163086
17.8700008392334, 18.05699920654297, 17.8700008392334, 18.05699920654297
18.0, 18.0, 18.0, 18.0
17.604999542236328, 17.604999542236328, 17.402000427246094, 17.402000427246094
17.450000762939453, 17.450000762939453, 17.3700008392334, 17.430999755859375
17.540000915527344, 17.96500015258789, 17.540000915527344, 17.95199966430664
17.972000122070312, 17.972000122070312, 17.972000122070312, 17.972000122070312
17.795000076293945, 17.799999237060547, 17.600000381469727, 17.639999389648438
17.527999877929688, 17.527999877929688, 17.527999877929688, 17.527999877929688
17.569000244140625, 17.569000244140625, 17.569000244140625, 17.569000244140625
17.788999557495117, 17.788999557495117, 17.788999557495117, 17.788999557495117
17.665000915527344, 17.665000915527344, 17.665000915527344, 17.665000915527344
17.780000686645508, 17.780000686645508, 17.757999420166016, 17.757999420166016
17.69499969482422, 17.71500015258789, 17.572999954223633, 17.572999954223633
17.47800064086914, 17.47800064086914, 17.47800064086914, 17.47800064086914
17.600000381469727, 17.600000381469727, 17.600000381469727, 17.600000381469727
17.71500015258789, 17.71500015258789, 17.71500015258789, 17.71500015258789
18.131000518798828, 18.131000518798828, 18.131000518798828, 18.131000518798828
18.145000457763672, 18.29199981689453, 18.145000457763672, 18.29199981689453
18.30900001525879, 18.30900001525879, 18.30900001525879, 18.30900001525879
18.565000534057617, 18.565000534057617, 18.479999542236328, 18.520999908447266
18.690000534057617, 18.868000030517578, 18.690000534057617, 18.868000030517578
18.183000564575195, 18.183000564575195, 18.183000564575195, 18.183000564575195
17.826000213623047, 17.826000213623047, 17.826000213623047, 17.826000213623047
17.864999771118164, 18.079999923706055, 17.579999923706055, 17.658000946044922
17.690000534057617, 17.795000076293945, 16.34000015258789, 16.386999130249023
16.4950008392334, 16.975000381469727, 16.389999389648438, 16.679000854492188
16.875, 17.31999969482422, 16.739999771118164, 17.128999710083008
17.190000534057617, 17.2450008392334, 17.049999237060547, 17.187000274658203
17.155000686645508, 17.405000686645508, 17.1200008392334, 17.341999053955078
17.459999084472656, 17.485000610351562, 17.0, 17.214000701904297
17.434999465942383, 17.434999465942383, 16.56999969482422, 17.000999450683594
16.850000381469727, 17.145000457763672, 16.764999389648438, 16.9060001373291
16.854999542236328, 16.860000610351562, 16.639999389648438, 16.729000091552734
16.43000030517578, 16.614999771118164, 15.600000381469727, 15.961000442504883
15.755000114440918, 15.765000343322754, 14.425000190734863, 14.456000328063965
14.885000228881836, 14.885000228881836, 11.850000381469727, 12.772000312805176
12.550000190734863, 12.710000038146973, 12.414999961853027, 12.468999862670898
12.5600004196167, 12.824999809265137, 11.734999656677246, 11.734999656677246
12.069999694824219, 12.204999923706055, 11.895000457763672, 12.097000122070312
12.079999923706055, 12.859999656677246, 12.079999923706055, 12.348999977111816
12.899999618530273, 13.225000381469727, 12.899999618530273, 13.225000381469727
13.359999656677246, 14.229000091552734, 13.359999656677246, 14.229000091552734
14.71500015258789, 14.836999893188477, 14.454999923706055, 14.836999893188477
14.829999923706055, 14.845000267028809, 14.640000343322754, 14.640000343322754
14.335000038146973, 14.498000144958496, 14.335000038146973, 14.498000144958496
14.100000381469727, 14.25, 13.899999618530273, 14.074000358581543
13.979999542236328, 14.244999885559082, 13.979999542236328, 14.097999572753906
14.079999923706055, 14.100000381469727, 13.899999618530273, 13.925999641418457
14.180000305175781, 14.595999717712402, 14.154999732971191, 14.595999717712402
14.59000015258789, 14.59000015258789, 14.435999870300293, 14.435999870300293
14.550000190734863, 15.111000061035156, 14.550000190734863, 15.111000061035156
15.46500015258789, 15.600000381469727, 15.42199993133545, 15.42199993133545
15.15999984741211, 15.15999984741211, 15.147000312805176, 15.147000312805176
15.140000343322754, 15.994999885559082, 15.140000343322754, 15.994999885559082
15.479000091552734, 15.479000091552734, 15.479000091552734, 15.479000091552734
16.010000228881836, 16.07200050354004, 16.010000228881836, 16.07200050354004
16.0049991607666, 16.0049991607666, 15.446999549865723, 15.446999549865723
15.564000129699707, 15.564000129699707, 15.564000129699707, 15.564000129699707
15.237000465393066, 15.237000465393066, 15.237000465393066, 15.237000465393066
15.555999755859375, 15.555999755859375, 15.555999755859375, 15.555999755859375
15.430000305175781, 15.430000305175781, 14.817999839782715, 14.817999839782715
15.277000427246094, 15.277000427246094, 15.277000427246094, 15.277000427246094
15.430000305175781, 15.664999961853027, 15.347999572753906, 15.347999572753906
15.253999710083008, 15.253999710083008, 15.253999710083008, 15.253999710083008
15.201000213623047, 15.201000213623047, 15.201000213623047, 15.201000213623047
15.010000228881836, 15.161999702453613, 14.994999885559082, 15.161999702453613
15.21500015258789, 15.470000267028809, 15.125, 15.15999984741211
15.399999618530273, 15.774999618530273, 14.795000076293945, 14.89799976348877
15.005000114440918, 15.045000076293945, 14.854999542236328, 14.86299991607666
15.024999618530273, 15.09000015258789, 14.694999694824219, 14.722000122070312
14.779999732971191, 15.109999656677246, 14.710000038146973, 15.057000160217285
15.0, 15.300000190734863, 14.875, 14.987000465393066
15.125, 15.585000038146973, 15.125, 15.562000274658203
15.555000305175781, 15.800000190734863, 15.5, 15.739999771118164
15.585000038146973, 15.63599967956543, 15.585000038146973, 15.63599967956543
15.687000274658203, 15.687000274658203, 15.687000274658203, 15.687000274658203
15.729999542236328, 15.729999542236328, 15.663000106811523, 15.663000106811523
16.0049991607666, 16.13599967956543, 16.0049991607666, 16.13599967956543
16.540000915527344, 17.04599952697754, 16.5049991607666, 17.04599952697754
17.219999313354492, 17.584999084472656, 17.219999313354492, 17.464000701904297
17.700000762939453, 17.892000198364258, 17.700000762939453, 17.892000198364258
18.024999618530273, 18.040000915527344, 17.93000030517578, 18.00200080871582
17.43000030517578, 17.43000030517578, 17.334999084472656, 17.334999084472656
17.385000228881836, 17.690000534057617, 17.385000228881836, 17.663999557495117
17.885000228881836, 17.885000228881836, 17.55500030517578, 17.565000534057617
17.68600082397461, 17.68600082397461, 17.68600082397461, 17.68600082397461
17.78499984741211, 17.924999237060547, 17.78499984741211, 17.895000457763672
17.864999771118164, 18.440000534057617, 17.864999771118164, 18.440000534057617
18.78499984741211, 18.815000534057617, 18.56999969482422, 18.76799964904785
18.207000732421875, 18.350000381469727, 18.207000732421875, 18.207000732421875
17.690000534057617, 17.92099952697754, 17.645000457763672, 17.92099952697754
17.850000381469727, 18.02400016784668, 17.850000381469727, 18.02400016784668
17.5, 17.5049991607666, 17.44300079345703, 17.44300079345703
17.780000686645508, 17.885000228881836, 17.780000686645508, 17.868000030517578
17.829999923706055, 17.829999923706055, 17.71500015258789, 17.77400016784668
17.775999069213867, 17.775999069213867, 17.775999069213867, 17.775999069213867
18.084999084472656, 18.084999084472656, 17.829999923706055, 17.868999481201172
17.75, 17.75, 17.461999893188477, 17.461999893188477
17.378999710083008, 17.5, 17.378999710083008, 17.378999710083008
17.545000076293945, 17.75, 17.479999542236328, 17.631999969482422
17.520000457763672, 17.756999969482422, 17.520000457763672, 17.756999969482422
17.493000030517578, 17.4950008392334, 17.493000030517578, 17.493000030517578
17.832000732421875, 17.832000732421875, 17.832000732421875, 17.832000732421875
17.886999130249023, 17.886999130249023, 17.886999130249023, 17.886999130249023
18.0049991607666, 18.051000595092773, 18.0049991607666, 18.051000595092773
17.790000915527344, 17.815000534057617, 17.658000946044922, 17.658000946044922
17.764999389648438, 17.882999420166016, 17.7549991607666, 17.882999420166016
18.023000717163086, 18.023000717163086, 18.023000717163086, 18.023000717163086
17.969999313354492, 18.149999618530273, 17.825000762939453, 17.979999542236328
18.024999618530273, 18.541000366210938, 17.940000534057617, 18.541000366210938
18.485000610351562, 18.704999923706055, 18.079999923706055, 18.132999420166016
18.21500015258789, 18.243999481201172, 17.94499969482422, 18.243999481201172
18.225000381469727, 18.645000457763672, 18.209999084472656, 18.503999710083008
18.219999313354492, 18.628000259399414, 18.219999313354492, 18.628000259399414
18.655000686645508, 19.1299991607666, 18.655000686645508, 19.08099937438965
19.094999313354492, 19.364999771118164, 18.834999084472656, 18.881999969482422
19.030000686645508, 19.030000686645508, 18.982999801635742, 18.982999801635742
19.155000686645508, 19.708999633789062, 19.155000686645508, 19.708999633789062
19.3700008392334, 19.46500015258789, 19.2549991607666, 19.451000213623047
19.600000381469727, 19.71500015258789, 19.485000610351562, 19.684999465942383
19.790000915527344, 19.795000076293945, 19.496999740600586, 19.496999740600586
19.350000381469727, 19.709999084472656, 19.350000381469727, 19.684999465942383
20.200000762939453, 20.274999618530273, 20.12299919128418, 20.124000549316406
20.28499984741211, 21.565000534057617, 20.274999618530273, 21.496999740600586
22.649999618530273, 23.30500030517578, 21.895000457763672, 23.08300018310547
23.06999969482422, 23.325000762939453, 22.665000915527344, 22.94499969482422
23.065000534057617, 23.06999969482422, 22.808000564575195, 22.808000564575195
24.325000762939453, 24.709999084472656, 24.19499969482422, 24.47599983215332
26.020000457763672, 26.020000457763672, 23.94499969482422, 24.266000747680664
24.209999084472656, 24.292999267578125, 24.209999084472656, 24.292999267578125
24.260000228881836, 24.260000228881836, 23.114999771118164, 23.34000015258789
23.59000015258789, 24.385000228881836, 23.565000534057617, 24.18899917602539
24.389999389648438, 24.389999389648438, 24.389999389648438, 24.389999389648438
25.899999618530273, 26.21500015258789, 25.774999618530273, 26.011999130249023
26.024999618530273, 27.059999465942383, 26.024999618530273, 26.87700080871582
27.684999465942383, 28.850000381469727, 27.53499984741211, 28.386999130249023
29.530000686645508, 29.530000686645508, 27.524999618530273, 27.533000946044922
28.200000762939453, 29.249000549316406, 28.114999771118164, 29.249000549316406
28.959999084472656, 28.959999084472656, 24.5, 26.03700065612793
25.2450008392334, 25.954999923706055, 25.2450008392334, 25.954999923706055
26.385000228881836, 27.694000244140625, 26.3799991607666, 27.694000244140625
27.225000381469727, 27.684999465942383, 25.905000686645508, 26.065000534057617
26.735000610351562, 27.64299964904785, 26.56999969482422, 27.64299964904785
27.295000076293945, 28.260000228881836, 27.295000076293945, 28.048999786376953
27.46500015258789, 27.815000534057617, 27.315000534057617, 27.315000534057617
27.121999740600586, 27.121999740600586, 27.121999740600586, 27.121999740600586
27.475000381469727, 27.475000381469727, 26.707000732421875, 26.707000732421875
26.780000686645508, 26.780000686645508, 26.58799934387207, 26.58799934387207
26.78499984741211, 26.78499984741211, 26.253999710083008, 26.253999710083008
26.9950008392334, 27.43000030517578, 26.954999923706055, 27.43000030517578
26.809999465942383, 27.165000915527344, 26.809999465942383, 27.010000228881836
27.1200008392334, 27.81999969482422, 26.889999389648438, 27.610000610351562
27.725000381469727, 28.485000610351562, 27.719999313354492, 28.437000274658203
28.350000381469727, 29.049999237060547, 27.860000610351562, 28.486000061035156
28.165000915527344, 28.270000457763672, 27.225000381469727, 27.249000549316406
27.55500030517578, 27.55500030517578, 26.489999771118164, 26.735000610351562
26.799999237060547, 26.950000762939453, 26.395000457763672, 26.576000213623047
26.920000076293945, 27.06999969482422, 26.0049991607666, 26.86400032043457
26.579999923706055, 27.145000457763672, 26.579999923706055, 26.954999923706055
27.163000106811523, 27.163000106811523, 27.163000106811523, 27.163000106811523
27.09000015258789, 27.094999313354492, 26.73900032043457, 26.73900032043457
26.90999984741211, 27.350000381469727, 26.90999984741211, 27.229000091552734
27.524999618530273, 27.545000076293945, 27.170000076293945, 27.34600067138672
27.31999969482422, 27.485000610351562, 27.100000381469727, 27.354999542236328
27.235000610351562, 27.235000610351562, 26.520000457763672, 26.985000610351562
27.28499984741211, 27.309999465942383, 27.027999877929688, 27.027999877929688
26.329999923706055, 26.329999923706055, 24.075000762939453, 24.298999786376953
24.459999084472656, 24.56999969482422, 24.15999984741211, 24.441999435424805
24.0, 24.0, 23.0, 23.013999938964844
22.0, 23.25, 21.959999084472656, 23.118000030517578
22.75, 23.017000198364258, 22.729999542236328, 23.017000198364258
22.739999771118164, 23.527999877929688, 22.69499969482422, 23.527999877929688
23.7450008392334, 24.440000534057617, 23.649999618530273, 24.3799991607666
24.360000610351562, 24.360000610351562, 23.354999542236328, 23.433000564575195
23.395000457763672, 24.19300079345703, 23.395000457763672, 24.19300079345703
23.735000610351562, 24.149999618530273, 23.579999923706055, 23.97100067138672
23.834999084472656, 24.545000076293945, 23.78499984741211, 24.50200080871582
24.469999313354492, 24.469999313354492, 23.8700008392334, 23.8700008392334
23.4950008392334, 23.90999984741211, 23.454999923706055, 23.847999572753906
24.06999969482422, 24.174999237060547, 23.836999893188477, 23.836999893188477
24.31999969482422, 25.235000610351562, 24.31999969482422, 25.069000244140625
25.28499984741211, 25.459999084472656, 25.22599983215332, 25.22599983215332
25.09000015258789, 25.110000610351562, 24.086000442504883, 24.086000442504883
24.36400032043457, 24.36400032043457, 24.36400032043457, 24.36400032043457
24.19300079345703, 24.19300079345703, 24.19300079345703, 24.19300079345703
24.229999542236328, 24.368999481201172, 24.229999542236328, 24.368999481201172
24.7549991607666, 24.815000534057617, 24.656999588012695, 24.656999588012695
24.937000274658203, 24.937000274658203, 24.937000274658203, 24.937000274658203
24.790000915527344, 25.295000076293945, 24.790000915527344, 25.19700050354004
24.665000915527344, 24.665000915527344, 24.665000915527344, 24.665000915527344
24.62700080871582, 24.62700080871582, 24.62700080871582, 24.62700080871582
24.375999450683594, 24.375999450683594, 24.375999450683594, 24.375999450683594
24.3700008392334, 24.525999069213867, 24.31999969482422, 24.525999069213867
23.323999404907227, 23.323999404907227, 23.323999404907227, 23.323999404907227
23.045000076293945, 23.339000701904297, 22.959999084472656, 23.339000701904297
23.617000579833984, 23.617000579833984, 23.617000579833984, 23.617000579833984
24.014999389648438, 24.200000762939453, 24.006000518798828, 24.006000518798828
24.30500030517578, 24.30500030517578, 24.15999984741211, 24.30500030517578
23.68000030517578, 24.0049991607666, 23.68000030517578, 23.86400032043457
24.799999237060547, 25.17099952697754, 24.799999237060547, 25.17099952697754
25.225000381469727, 25.90999984741211, 25.200000762939453, 25.645999908447266
23.684999465942383, 23.684999465942383, 23.684999465942383, 23.684999465942383
24.21500015258789, 24.445999145507812, 24.209999084472656, 24.445999145507812
23.94499969482422, 24.250999450683594, 23.94499969482422, 24.250999450683594
24.290000915527344, 24.290000915527344, 24.290000915527344, 24.290000915527344
24.759000778198242, 24.759000778198242, 24.759000778198242, 24.759000778198242
24.785999298095703, 24.785999298095703, 24.785999298095703, 24.785999298095703
24.760000228881836, 24.760000228881836, 24.635000228881836, 24.635000228881836
24.433000564575195, 24.433000564575195, 24.433000564575195, 24.433000564575195
24.033000946044922, 24.033000946044922, 24.033000946044922, 24.033000946044922
24.347999572753906, 24.347999572753906, 24.347999572753906, 24.347999572753906
23.624000549316406, 23.624000549316406, 23.624000549316406, 23.624000549316406
23.329999923706055, 23.329999923706055, 23.29199981689453, 23.29199981689453
23.356000900268555, 23.356000900268555, 23.356000900268555, 23.356000900268555
23.375, 23.5049991607666, 22.325000762939453, 22.55299949645996
22.739999771118164, 22.739999771118164, 22.0049991607666, 22.534000396728516
22.665000915527344, 24.094999313354492, 22.649999618530273, 24.033000946044922
23.915000915527344, 24.375, 23.639999389648438, 24.024999618530273
24.100000381469727, 24.34000015258789, 24.0049991607666, 24.086999893188477
24.1200008392334, 24.4950008392334, 24.079999923706055, 24.202999114990234
24.235000610351562, 24.850000381469727, 23.71500015258789, 24.740999221801758
24.7549991607666, 24.764999389648438, 24.6299991607666, 24.68400001525879
24.655000686645508, 24.655000686645508, 23.780000686645508, 23.93000030517578
23.94499969482422, 24.309999465942383, 23.94499969482422, 24.0310001373291
23.985000610351562, 24.049999237060547, 23.954999923706055, 24.031999588012695
24.15999984741211, 24.15999984741211, 23.985000610351562, 23.985000610351562
24.075000762939453, 24.58099937438965, 24.075000762939453, 24.58099937438965
25.149999618530273, 25.5, 24.81999969482422, 24.985000610351562
25.450000762939453, 26.18000030517578, 25.450000762939453, 26.100000381469727
26.1200008392334, 26.1200008392334, 25.948999404907227, 25.948999404907227
26.0049991607666, 26.989999771118164, 25.40999984741211, 26.277999877929688
26.475000381469727, 26.670000076293945, 25.274999618530273, 25.43400001525879
25.55500030517578, 25.823999404907227, 25.55500030517578, 25.823999404907227
25.81100082397461, 25.81100082397461, 25.81100082397461, 25.81100082397461
26.799999237060547, 26.81999969482422, 26.454999923706055, 26.459999084472656
26.25, 26.25, 26.13800048828125, 26.13800048828125
26.31999969482422, 26.524999618530273, 26.260000228881836, 26.488000869750977
26.530000686645508, 26.540000915527344, 26.332000732421875, 26.332000732421875
27.284000396728516, 27.284000396728516, 27.284000396728516, 27.284000396728516
27.570999145507812, 27.570999145507812, 27.570999145507812, 27.570999145507812
27.424999237060547, 27.424999237060547, 26.972999572753906, 26.972999572753906
27.200000762939453, 27.200000762939453, 27.200000762939453, 27.200000762939453
24.582000732421875, 25.325000762939453, 24.582000732421875, 24.582000732421875
25.520000457763672, 25.520000457763672, 24.725000381469727, 25.23900032043457
25.139999389648438, 25.385000228881836, 25.104999542236328, 25.384000778198242
25.545000076293945, 25.545000076293945, 25.5, 25.520000457763672
25.746000289916992, 25.746000289916992, 25.746000289916992, 25.746000289916992
25.43000030517578, 25.469999313354492, 24.825000762939453, 24.825000762939453
24.915000915527344, 25.27899932861328, 24.915000915527344, 25.27899932861328
25.424999237060547, 25.733999252319336, 25.415000915527344, 25.733999252319336
25.82200050354004, 25.82200050354004, 25.82200050354004, 25.82200050354004
25.52400016784668, 25.540000915527344, 25.52400016784668, 25.52400016784668
25.454999923706055, 25.454999923706055, 25.454999923706055, 25.454999923706055
25.52899932861328, 25.52899932861328, 25.52899932861328, 25.52899932861328
25.375999450683594, 25.375999450683594, 25.375999450683594, 25.375999450683594
25.084999084472656, 27.010000228881836, 24.93000030517578, 25.909000396728516
26.639999389648438, 27.575000762939453, 26.3700008392334, 26.899999618530273
28.360000610351562, 30.15999984741211, 28.299999237060547, 29.398000717163086
28.645000457763672, 28.93000030517578, 26.384000778198242, 26.384000778198242
26.940000534057617, 27.024999618530273, 26.860000610351562, 26.878000259399414
26.674999237060547, 26.674999237060547, 26.0049991607666, 26.222999572753906
26.43000030517578, 27.013999938964844, 26.43000030517578, 27.013999938964844
27.280000686645508, 27.56999969482422, 27.280000686645508, 27.56999969482422
27.424999237060547, 27.44499969482422, 27.290000915527344, 27.395999908447266
27.104999542236328, 27.104999542236328, 27.073999404907227, 27.073999404907227
27.170000076293945, 27.170000076293945, 26.90999984741211, 27.04199981689453
27.322999954223633, 27.322999954223633, 27.322999954223633, 27.322999954223633
27.510000228881836, 27.510000228881836, 27.059999465942383, 27.319000244140625
27.31399917602539, 27.31399917602539, 27.31399917602539, 27.31399917602539
27.125, 27.125, 27.07699966430664, 27.07699966430664
27.5049991607666, 27.549999237060547, 27.25200080871582, 27.25200080871582
28.08300018310547, 28.100000381469727, 28.08300018310547, 28.08300018310547
27.68600082397461, 27.68600082397461, 27.68600082397461, 27.68600082397461
27.85700035095215, 27.85700035095215, 27.85700035095215, 27.85700035095215
28.030000686645508, 28.264999389648438, 27.295000076293945, 27.636999130249023
27.454999923706055, 27.559999465942383, 26.18000030517578, 26.402000427246094
26.690000534057617, 26.989999771118164, 26.489999771118164, 26.64699935913086
26.385000228881836, 26.850000381469727, 25.860000610351562, 26.850000381469727
26.80500030517578, 26.80500030517578, 25.934999465942383, 26.35700035095215
26.1200008392334, 26.329999923706055, 25.209999084472656, 25.43400001525879
25.344999313354492, 25.3700008392334, 24.905000686645508, 25.256999969482422
25.520000457763672, 25.709999084472656, 25.0, 25.239999771118164
25.225000381469727, 26.148000717163086, 25.225000381469727, 26.148000717163086
26.010000228881836, 26.280000686645508, 25.780000686645508, 26.101999282836914
26.149999618530273, 26.40999984741211, 26.040000915527344, 26.16200065612793
26.145000457763672, 26.200000762939453, 25.459999084472656, 25.8799991607666
26.200000762939453, 26.334999084472656, 25.924999237060547, 26.253000259399414
26.1299991607666, 26.145000457763672, 25.920000076293945, 25.974000930786133
25.80500030517578, 26.530000686645508, 25.795000076293945, 26.030000686645508
26.434999465942383, 26.434999465942383, 25.899999618530273, 26.320999145507812
26.05500030517578, 26.29199981689453, 26.05500030517578, 26.29199981689453
25.954999923706055, 25.954999923706055, 25.540000915527344, 25.740999221801758
25.614999771118164, 25.69499969482422, 25.094999313354492, 25.200000762939453
25.25, 25.344999313354492, 25.190000534057617, 25.201000213623047
25.149999618530273, 25.149999618530273, 24.5049991607666, 25.02199935913086
25.184999465942383, 25.184999465942383, 25.040000915527344, 25.091999053955078
24.854999542236328, 24.90999984741211, 24.510000228881836, 24.746999740600586
24.700000762939453, 24.700000762939453, 23.96500015258789, 24.121000289916992
24.31999969482422, 24.517000198364258, 24.31999969482422, 24.517000198364258
24.350000381469727, 24.934999465942383, 24.350000381469727, 24.934999465942383
24.934999465942383, 24.934999465942383, 24.76300048828125, 24.76300048828125
25.049999237060547, 25.21500015258789, 25.049999237060547, 25.211999893188477
25.065000534057617, 25.25, 25.065000534057617, 25.232999801635742
25.569000244140625, 25.569000244140625, 25.569000244140625, 25.569000244140625
25.31100082397461, 25.31100082397461, 25.31100082397461, 25.31100082397461
25.145000457763672, 25.165000915527344, 24.80500030517578, 24.85300064086914
25.41699981689453, 25.41699981689453, 25.41699981689453, 25.41699981689453
25.514999389648438, 25.514999389648438, 25.514999389648438, 25.514999389648438
25.95599937438965, 25.95599937438965, 25.95599937438965, 25.95599937438965
26.099000930786133, 26.099000930786133, 26.099000930786133, 26.099000930786133
26.204999923706055, 26.204999923706055, 25.83099937438965, 25.83099937438965
25.854999542236328, 25.854999542236328, 25.834999084472656, 25.834999084472656
26.524999618530273, 26.565000534057617, 26.524999618530273, 26.565000534057617
26.34000015258789, 26.34000015258789, 26.173999786376953, 26.173999786376953
26.239999771118164, 26.239999771118164, 26.024999618530273, 26.07699966430664
26.059999465942383, 26.25, 26.059999465942383, 26.211000442504883
26.41200065612793, 26.41200065612793, 26.41200065612793, 26.41200065612793
26.08099937438965, 26.08099937438965, 26.08099937438965, 26.08099937438965
26.280000686645508, 26.545000076293945, 25.735000610351562, 26.05299949645996
26.155000686645508, 26.21500015258789, 25.84000015258789, 25.85300064086914
25.875, 27.075000762939453, 25.875, 26.94300079345703
27.030000686645508, 27.040000915527344, 26.25, 26.538999557495117
26.55500030517578, 26.56999969482422, 26.270000457763672, 26.50200080871582
26.559999465942383, 27.55500030517578, 26.55500030517578, 27.461999893188477
27.635000228881836, 27.635000228881836, 27.334999084472656, 27.461999893188477
27.709999084472656, 27.915000915527344, 27.3700008392334, 27.479000091552734
27.28499984741211, 27.68000030517578, 27.280000686645508, 27.656999588012695
27.459999084472656, 27.639999389648438, 27.231000900268555, 27.231000900268555
27.1200008392334, 27.145000457763672, 26.854999542236328, 27.04400062561035
27.030000686645508, 27.5, 27.030000686645508, 27.35300064086914
28.260000228881836, 28.329999923706055, 28.260000228881836, 28.260000228881836
28.6299991607666, 28.68000030517578, 28.31399917602539, 28.31399917602539
27.809999465942383, 28.007999420166016, 27.6200008392334, 28.007999420166016
27.920000076293945, 28.052000045776367, 27.719999313354492, 28.052000045776367
28.079999923706055, 28.1200008392334, 27.389999389648438, 27.472999572753906
27.885000228881836, 27.899999618530273, 27.739999771118164, 27.886999130249023
27.75, 28.03700065612793, 27.670000076293945, 28.03700065612793
27.85300064086914, 27.85300064086914, 27.85300064086914, 27.85300064086914
27.7549991607666, 27.920000076293945, 27.69499969482422, 27.91900062561035
27.7450008392334, 27.993000030517578, 27.540000915527344, 27.993000030517578
28.0049991607666, 28.579999923706055, 27.9950008392334, 28.08300018310547
27.93000030517578, 28.18600082397461, 27.78499984741211, 28.18600082397461
27.190000534057617, 27.459999084472656, 27.190000534057617, 27.459999084472656
27.878999710083008, 27.878999710083008, 27.878999710083008, 27.878999710083008
27.614999771118164, 28.000999450683594, 27.614999771118164, 28.000999450683594
28.010000228881836, 28.010000228881836, 27.704999923706055, 27.71500015258789
27.69499969482422, 27.985000610351562, 27.69499969482422, 27.985000610351562
27.899999618530273, 28.024999618530273, 27.709999084472656, 28.014999389648438
28.114999771118164, 28.360000610351562, 28.114999771118164, 28.131000518798828
27.895000457763672, 28.104999542236328, 27.825000762939453, 28.02400016784668
27.985000610351562, 27.985000610351562, 27.56999969482422, 27.679000854492188
27.799999237060547, 27.799999237060547, 27.799999237060547, 27.799999237060547
25.8439998626709, 25.8439998626709, 25.8439998626709, 25.8439998626709
26.424999237060547, 26.43000030517578, 25.95800018310547, 25.95800018310547
26.014999389648438, 26.014999389648438, 26.014999389648438, 26.014999389648438
25.847999572753906, 25.847999572753906, 25.847999572753906, 25.847999572753906
26.107999801635742, 26.107999801635742, 26.107999801635742, 26.107999801635742
26.047000885009766, 26.047000885009766, 26.047000885009766, 26.047000885009766
26.174999237060547, 26.174999237060547, 26.082000732421875, 26.082000732421875
26.218000411987305, 26.218000411987305, 26.218000411987305, 26.218000411987305
26.200000762939453, 26.209999084472656, 25.559999465942383, 25.871999740600586
25.84000015258789, 26.229999542236328, 25.84000015258789, 26.165000915527344
26.21500015258789, 26.420000076293945, 26.049999237060547, 26.075000762939453
26.110000610351562, 26.674999237060547, 26.104999542236328, 26.481000900268555
26.725000381469727, 26.8700008392334, 26.15399932861328, 26.15399932861328
26.200000762939453, 26.5, 26.06999969482422, 26.110000610351562
26.15999984741211, 26.290000915527344, 25.889999389648438, 25.966999053955078
25.96500015258789, 26.21500015258789, 25.834999084472656, 26.211000442504883
26.184999465942383, 26.299999237060547, 26.059999465942383, 26.216999053955078
26.204999923706055, 26.204999923706055, 26.100000381469727, 26.114999771118164
26.100000381469727, 26.44499969482422, 26.100000381469727, 26.246000289916992
26.420000076293945, 26.44499969482422, 26.264999389648438, 26.375
26.43000030517578, 26.43000030517578, 25.649999618530273, 25.777000427246094
25.610000610351562, 25.610000610351562, 25.045000076293945, 25.125999450683594
25.19499969482422, 25.19499969482422, 24.854999542236328, 24.976999282836914
25.155000686645508, 25.238000869750977, 24.954999923706055, 25.238000869750977
25.2450008392334, 25.364999771118164, 25.239999771118164, 25.364999771118164
25.43000030517578, 25.43000030517578, 25.1299991607666, 25.218000411987305
25.295000076293945, 25.295000076293945, 25.295000076293945, 25.295000076293945
25.200000762939453, 25.264999389648438, 24.631999969482422, 24.631999969482422
24.735000610351562, 24.856000900268555, 24.725000381469727, 24.856000900268555
25.040000915527344, 25.854999542236328, 25.040000915527344, 25.763999938964844
25.545000076293945, 25.665000915527344, 25.5, 25.527999877929688
25.450000762939453, 25.55699920654297, 25.450000762939453, 25.55699920654297
25.389999389648438, 25.56599998474121, 25.28499984741211, 25.56599998474121
25.610000610351562, 25.969999313354492, 25.445999145507812, 25.445999145507812
25.520000457763672, 25.520000457763672, 25.277000427246094, 25.277000427246094
24.489999771118164, 24.489999771118164, 24.25, 24.312000274658203
23.2549991607666, 23.2549991607666, 23.2549991607666, 23.2549991607666
