#Open, High, Low, Close 
2426.300048828125, 2426.300048828125, 2426.300048828125, 2426.300048828125
2359.699951171875, 2359.699951171875, 2359.699951171875, 2359.699951171875
2373.5, 2373.5, 2373.5, 2373.5
2370.89990234375, 2370.89990234375, 2370.89990234375, 2370.89990234375
2391.800048828125, 2391.800048828125, 2391.800048828125, 2391.800048828125
2418.0, 2418.0, 2418.0, 2418.0
2389.800048828125, 2389.800048828125, 2389.800048828125, 2389.800048828125
2359.699951171875, 2359.699951171875, 2359.699951171875, 2359.699951171875
2397.89990234375, 2397.89990234375, 2397.89990234375, 2397.89990234375
2369.800048828125, 2369.800048828125, 2369.800048828125, 2369.800048828125
2359.89990234375, 2359.89990234375, 2359.89990234375, 2359.89990234375
2341.60009765625, 2341.60009765625, 2341.60009765625, 2341.60009765625
2319.699951171875, 2319.699951171875, 2319.699951171875, 2319.699951171875
2305.199951171875, 2305.199951171875, 2305.199951171875, 2305.199951171875
2321.0, 2321.0, 2321.0, 2321.0
2207.10009765625, 2207.10009765625, 2207.10009765625, 2207.10009765625
2240.39990234375, 2240.39990234375, 2240.39990234375, 2240.39990234375
2226.39990234375, 2226.39990234375, 2226.39990234375, 2226.39990234375
2275.300048828125, 2275.300048828125, 2275.300048828125, 2275.300048828125
2279.39990234375, 2279.39990234375, 2279.39990234375, 2279.39990234375
2325.0, 2325.0, 2325.0, 2325.0
2335.39990234375, 2335.39990234375, 2335.39990234375, 2335.39990234375
2319.300048828125, 2319.300048828125, 2319.300048828125, 2319.300048828125
2351.199951171875, 2351.199951171875, 2351.199951171875, 2351.199951171875
2345.699951171875, 2345.699951171875, 2345.699951171875, 2345.699951171875
2381.300048828125, 2381.300048828125, 2381.300048828125, 2381.300048828125
2386.89990234375, 2386.89990234375, 2386.89990234375, 2386.89990234375
2368.39990234375, 2368.39990234375, 2368.39990234375, 2368.39990234375
2347.5, 2347.5, 2347.5, 2347.5
2367.89990234375, 2367.89990234375, 2367.89990234375, 2367.89990234375
2390.800048828125, 2390.800048828125, 2390.800048828125, 2390.800048828125
2333.800048828125, 2333.800048828125, 2333.800048828125, 2333.800048828125
2420.800048828125, 2420.800048828125, 2420.800048828125, 2420.800048828125
2438.0, 2480.0, 2391.0, 2407.300048828125
2382.0, 2418.0, 2300.0, 2310.10009765625
2310.0, 2347.5, 2309.5, 2344.60009765625
2365.199951171875, 2365.199951171875, 2365.199951171875, 2365.199951171875
2350.89990234375, 2350.89990234375, 2350.89990234375, 2350.89990234375
2339.10009765625, 2339.10009765625, 2339.10009765625, 2339.10009765625
2325.699951171875, 2325.699951171875, 2325.699951171875, 2325.699951171875
2310.5, 2310.5, 2310.5, 2310.5
2288.800048828125, 2288.800048828125, 2288.800048828125, 2288.800048828125
2289.0, 2289.0, 2289.0, 2289.0
2337.5, 2337.5, 2337.5, 2337.5
2356.60009765625, 2356.60009765625, 2356.60009765625, 2356.60009765625
2369.60009765625, 2369.60009765625, 2369.60009765625, 2369.60009765625
2487.800048828125, 2487.800048828125, 2465.0, 2487.800048828125
2533.800048828125, 2533.800048828125, 2533.800048828125, 2533.800048828125
2658.300048828125, 2658.300048828125, 2658.300048828125, 2658.300048828125
2626.60009765625, 2626.60009765625, 2626.60009765625, 2626.60009765625
2595.89990234375, 2595.89990234375, 2595.89990234375, 2595.89990234375
2626.5, 2626.5, 2612.60009765625, 2612.60009765625
2632.0, 2635.300048828125, 2632.0, 2635.300048828125
2635.0, 2635.0, 2610.699951171875, 2610.699951171875
2660.0, 2670.39990234375, 2660.0, 2670.39990234375
2525.0, 2525.0, 2525.0, 2525.0
2566.60009765625, 2566.60009765625, 2566.60009765625, 2566.60009765625
2617.5, 2617.5, 2617.5, 2617.5
2653.39990234375, 2653.39990234375, 2653.39990234375, 2653.39990234375
2652.300048828125, 2652.300048828125, 2652.300048828125, 2652.300048828125
2687.800048828125, 2687.800048828125, 2687.800048828125, 2687.800048828125
2618.699951171875, 2618.699951171875, 2618.699951171875, 2618.699951171875
2623.0, 2623.0, 2623.0, 2623.0
2630.699951171875, 2630.699951171875, 2630.699951171875, 2630.699951171875
2666.60009765625, 2666.60009765625, 2666.60009765625, 2666.60009765625
2691.60009765625, 2691.60009765625, 2691.60009765625, 2691.60009765625
2674.10009765625, 2674.10009765625, 2674.10009765625, 2674.10009765625
2734.10009765625, 2734.10009765625, 2734.10009765625, 2734.10009765625
2769.39990234375, 2769.39990234375, 2769.39990234375, 2769.39990234375
2808.300048828125, 2808.300048828125, 2808.300048828125, 2808.300048828125
2752.10009765625, 2752.10009765625, 2752.10009765625, 2752.10009765625
2870.300048828125, 2870.300048828125, 2870.300048828125, 2870.300048828125
2837.60009765625, 2837.60009765625, 2837.60009765625, 2837.60009765625
2851.699951171875, 2851.699951171875, 2851.699951171875, 2851.699951171875
2904.0, 2904.0, 2904.0, 2904.0
2947.300048828125, 2947.300048828125, 2947.300048828125, 2947.300048828125
2924.89990234375, 2924.89990234375, 2924.89990234375, 2924.89990234375
2952.60009765625, 2952.60009765625, 2952.60009765625, 2952.60009765625
2957.699951171875, 2957.699951171875, 2957.699951171875, 2957.699951171875
2985.39990234375, 2985.39990234375, 2985.39990234375, 2985.39990234375
2981.60009765625, 2981.60009765625, 2981.60009765625, 2981.60009765625
2976.800048828125, 2976.800048828125, 2976.800048828125, 2976.800048828125
2951.39990234375, 2951.39990234375, 2951.39990234375, 2951.39990234375
2929.10009765625, 2929.10009765625, 2929.10009765625, 2929.10009765625
2972.10009765625, 2972.10009765625, 2972.10009765625, 2972.10009765625
2923.199951171875, 2923.199951171875, 2923.199951171875, 2923.199951171875
2846.0, 2846.0, 2846.0, 2846.0
2861.60009765625, 2861.60009765625, 2861.60009765625, 2861.60009765625
2891.60009765625, 2891.60009765625, 2891.60009765625, 2891.60009765625
2892.89990234375, 2892.89990234375, 2892.89990234375, 2892.89990234375
2903.39990234375, 2903.39990234375, 2903.39990234375, 2903.39990234375
2885.10009765625, 2885.10009765625, 2885.10009765625, 2885.10009765625
2870.5, 2870.5, 2870.5, 2870.5
2775.300048828125, 2775.300048828125, 2775.300048828125, 2775.300048828125
2730.10009765625, 2730.10009765625, 2730.10009765625, 2730.10009765625
2777.5, 2777.5, 2777.5, 2777.5
2748.5, 2748.5, 2748.5, 2748.5
2738.0, 2834.0, 2737.5, 2802.300048828125
2816.0, 2834.0, 2808.0, 2824.199951171875
2830.0, 2856.699951171875, 2830.0, 2856.699951171875
2862.0, 2862.0, 2862.0, 2862.0
2817.0, 2822.699951171875, 2804.0, 2822.699951171875
2827.0, 2837.89990234375, 2827.0, 2837.89990234375
2833.39990234375, 2833.39990234375, 2833.39990234375, 2833.39990234375
2802.60009765625, 2802.60009765625, 2802.60009765625, 2802.60009765625
2800.0, 2800.0, 2769.0, 2770.0
2768.0, 2774.699951171875, 2768.0, 2774.699951171875
2777.699951171875, 2777.699951171875, 2777.699951171875, 2777.699951171875
2753.60009765625, 2753.60009765625, 2753.60009765625, 2753.60009765625
2761.800048828125, 2761.800048828125, 2761.800048828125, 2761.800048828125
2805.5, 2834.0, 2805.5, 2834.0
2766.5, 2769.0, 2509.60009765625, 2509.60009765625
2516.0, 2520.0, 2461.0, 2465.699951171875
2540.0, 2553.199951171875, 2540.0, 2553.199951171875
2554.699951171875, 2555.5, 2550.0, 2554.699951171875
2587.5, 2626.300048828125, 2587.5, 2626.300048828125
2612.0, 2639.800048828125, 2597.5, 2639.800048828125
2633.300048828125, 2633.300048828125, 2633.300048828125, 2633.300048828125
2695.89990234375, 2695.89990234375, 2695.89990234375, 2695.89990234375
2679.39990234375, 2679.39990234375, 2679.39990234375, 2679.39990234375
2777.39990234375, 2777.39990234375, 2777.39990234375, 2777.39990234375
2767.10009765625, 2767.10009765625, 2767.10009765625, 2767.10009765625
2790.699951171875, 2790.699951171875, 2790.699951171875, 2790.699951171875
2794.300048828125, 2794.300048828125, 2794.300048828125, 2794.300048828125
2846.5, 2846.5, 2846.5, 2846.5
2808.39990234375, 2808.39990234375, 2808.39990234375, 2808.39990234375
2810.199951171875, 2810.199951171875, 2810.199951171875, 2810.199951171875
2857.5, 2857.5, 2857.5, 2857.5
2830.699951171875, 2830.699951171875, 2830.699951171875, 2830.699951171875
2824.5, 2824.5, 2824.5, 2824.5
2727.5, 2727.5, 2727.5, 2727.5
2635.5, 2635.5, 2635.5, 2635.5
2590.89990234375, 2590.89990234375, 2590.89990234375, 2590.89990234375
2638.60009765625, 2638.60009765625, 2638.60009765625, 2638.60009765625
2653.10009765625, 2653.10009765625, 2653.10009765625, 2653.10009765625
2702.800048828125, 2702.800048828125, 2702.800048828125, 2702.800048828125
2660.60009765625, 2660.60009765625, 2660.60009765625, 2660.60009765625
2676.300048828125, 2676.300048828125, 2676.300048828125, 2676.300048828125
2604.89990234375, 2604.89990234375, 2604.89990234375, 2604.89990234375
2620.800048828125, 2620.800048828125, 2620.800048828125, 2620.800048828125
2642.699951171875, 2642.699951171875, 2642.699951171875, 2642.699951171875
2655.800048828125, 2655.800048828125, 2655.800048828125, 2655.800048828125
2683.699951171875, 2683.699951171875, 2683.699951171875, 2683.699951171875
2644.89990234375, 2644.89990234375, 2644.89990234375, 2644.89990234375
2651.300048828125, 2651.300048828125, 2651.300048828125, 2651.300048828125
2654.699951171875, 2654.699951171875, 2654.699951171875, 2654.699951171875
2629.699951171875, 2629.699951171875, 2629.699951171875, 2629.699951171875
2601.699951171875, 2601.699951171875, 2601.699951171875, 2601.699951171875
2649.60009765625, 2649.60009765625, 2649.60009765625, 2649.60009765625
2632.39990234375, 2632.39990234375, 2632.39990234375, 2632.39990234375
2623.5, 2623.5, 2623.5, 2623.5
2656.10009765625, 2656.10009765625, 2656.10009765625, 2656.10009765625
2597.60009765625, 2597.60009765625, 2597.60009765625, 2597.60009765625
2493.800048828125, 2493.800048828125, 2493.800048828125, 2493.800048828125
2421.5, 2421.5, 2421.5, 2421.5
2296.10009765625, 2296.10009765625, 2296.10009765625, 2296.10009765625
2288.0, 2288.0, 2274.699951171875, 2274.699951171875
2383.300048828125, 2383.300048828125, 2383.300048828125, 2383.300048828125
2440.699951171875, 2440.699951171875, 2440.699951171875, 2440.699951171875
2428.89990234375, 2428.89990234375, 2428.89990234375, 2428.89990234375
2386.5, 2386.5, 2386.5, 2386.5
2402.199951171875, 2402.199951171875, 2402.199951171875, 2402.199951171875
2414.0, 2495.5, 2404.0, 2476.10009765625
2470.0, 2489.5, 2462.0, 2468.300048828125
2466.0, 2485.5, 2426.5, 2438.39990234375
2405.5, 2405.5, 2397.39990234375, 2397.39990234375
2399.0, 2414.39990234375, 2397.0, 2414.39990234375
2422.0, 2422.0, 2341.0, 2351.199951171875
2222.0, 2235.5, 2222.0, 2235.5
2139.800048828125, 2139.800048828125, 2139.800048828125, 2139.800048828125
2204.0, 2204.0, 2123.0, 2123.0
2100.0, 2100.0, 2063.0, 2076.60009765625
1979.0, 1979.0, 1972.5999755859375, 1972.5999755859375
1990.199951171875, 1990.199951171875, 1990.199951171875, 1990.199951171875
2018.9000244140625, 2018.9000244140625, 2018.9000244140625, 2018.9000244140625
1981.199951171875, 1981.199951171875, 1981.199951171875, 1981.199951171875
1880.0, 1880.0, 1860.5, 1865.199951171875
1885.0, 1894.5, 1885.0, 1894.5
2036.199951171875, 2036.199951171875, 2036.199951171875, 2036.199951171875
1971.800048828125, 1971.800048828125, 1971.800048828125, 1971.800048828125
1939.0, 1951.0999755859375, 1939.0, 1951.0999755859375
1947.699951171875, 1947.699951171875, 1947.699951171875, 1947.699951171875
1923.0, 1923.0, 1854.199951171875, 1854.199951171875
1853.5, 1853.5, 1833.0999755859375, 1833.0999755859375
1902.5999755859375, 1902.5999755859375, 1902.5999755859375, 1902.5999755859375
1906.5, 1906.5, 1906.5, 1906.5
1877.800048828125, 1877.800048828125, 1877.800048828125, 1877.800048828125
1902.199951171875, 1902.199951171875, 1902.199951171875, 1902.199951171875
1870.5999755859375, 1870.5999755859375, 1870.5999755859375, 1870.5999755859375
1957.800048828125, 1957.800048828125, 1957.800048828125, 1957.800048828125
2075.800048828125, 2075.800048828125, 2075.800048828125, 2075.800048828125
2122.300048828125, 2122.300048828125, 2122.300048828125, 2122.300048828125
2050.60009765625, 2050.60009765625, 2050.60009765625, 2050.60009765625
2108.89990234375, 2108.89990234375, 2108.89990234375, 2108.89990234375
2153.699951171875, 2153.699951171875, 2153.699951171875, 2153.699951171875
2079.39990234375, 2079.39990234375, 2079.39990234375, 2079.39990234375
2015.9000244140625, 2015.9000244140625, 2015.9000244140625, 2015.9000244140625
2103.699951171875, 2103.699951171875, 2103.699951171875, 2103.699951171875
2085.199951171875, 2085.199951171875, 2085.199951171875, 2085.199951171875
2020.9000244140625, 2020.9000244140625, 2020.9000244140625, 2020.9000244140625
2038.4000244140625, 2038.4000244140625, 2038.4000244140625, 2038.4000244140625
2051.0, 2051.0, 2051.0, 2051.0
2007.5999755859375, 2007.5999755859375, 2007.5999755859375, 2007.5999755859375
1977.0999755859375, 1977.0999755859375, 1977.0999755859375, 1977.0999755859375
1995.199951171875, 1995.199951171875, 1995.199951171875, 1995.199951171875
1986.0999755859375, 1986.0999755859375, 1986.0999755859375, 1986.0999755859375
2058.10009765625, 2058.10009765625, 2058.10009765625, 2058.10009765625
2013.199951171875, 2013.199951171875, 2013.199951171875, 2013.199951171875
1984.0999755859375, 1984.0999755859375, 1984.0999755859375, 1984.0999755859375
1993.300048828125, 1993.300048828125, 1993.300048828125, 1993.300048828125
2024.5, 2024.5, 2024.5, 2024.5
2074.60009765625, 2074.60009765625, 2074.60009765625, 2074.60009765625
2019.0, 2019.0, 2019.0, 2019.0
2035.800048828125, 2035.800048828125, 2035.800048828125, 2035.800048828125
2059.5, 2059.5, 2059.5, 2059.5
2114.60009765625, 2114.60009765625, 2114.60009765625, 2114.60009765625
2153.0, 2153.0, 2153.0, 2153.0
2164.5, 2164.5, 2164.5, 2164.5
2181.39990234375, 2181.39990234375, 2181.39990234375, 2181.39990234375
2134.300048828125, 2134.300048828125, 2134.300048828125, 2134.300048828125
2070.10009765625, 2070.10009765625, 2070.10009765625, 2070.10009765625
1947.5, 1947.5, 1947.5, 1947.5
1847.199951171875, 1847.199951171875, 1847.199951171875, 1847.199951171875
1844.800048828125, 1844.800048828125, 1844.800048828125, 1844.800048828125
1786.0, 1786.0, 1786.0, 1786.0
1727.0, 1797.0, 1727.0, 1784.199951171875
1749.5, 1783.0, 1703.0999755859375, 1703.0999755859375
1738.0, 1751.0999755859375, 1738.0, 1751.0999755859375
1740.0, 1772.0, 1740.0, 1769.9000244140625
1811.0999755859375, 1811.0999755859375, 1811.0999755859375, 1811.0999755859375
1844.199951171875, 1844.199951171875, 1844.199951171875, 1844.199951171875
1845.5, 1845.5, 1845.5, 1845.5
1851.0, 1851.0, 1851.0, 1851.0
1811.800048828125, 1811.800048828125, 1811.800048828125, 1811.800048828125
1770.5, 1772.5, 1748.0999755859375, 1748.0999755859375
1672.4000244140625, 1672.4000244140625, 1672.4000244140625, 1672.4000244140625
1620.5, 1620.5, 1620.5, 1620.5
1549.4000244140625, 1549.4000244140625, 1549.4000244140625, 1549.4000244140625
1720.5999755859375, 1720.5999755859375, 1720.5999755859375, 1720.5999755859375
1782.5999755859375, 1782.5999755859375, 1782.5999755859375, 1782.5999755859375
1743.699951171875, 1743.699951171875, 1743.699951171875, 1743.699951171875
1790.9000244140625, 1790.9000244140625, 1790.9000244140625, 1790.9000244140625
1887.0999755859375, 1887.0999755859375, 1887.0999755859375, 1887.0999755859375
1954.699951171875, 1954.699951171875, 1954.699951171875, 1954.699951171875
1944.300048828125, 1944.300048828125, 1944.300048828125, 1944.300048828125
1998.4000244140625, 1998.4000244140625, 1998.4000244140625, 1998.4000244140625
1984.800048828125, 1984.800048828125, 1984.800048828125, 1984.800048828125
1959.5, 1979.199951171875, 1959.5, 1979.199951171875
1908.0999755859375, 1908.0999755859375, 1908.0999755859375, 1908.0999755859375
1822.0, 1822.0, 1822.0, 1822.0
1855.699951171875, 1855.699951171875, 1855.699951171875, 1855.699951171875
1898.5999755859375, 1898.5999755859375, 1898.5999755859375, 1898.5999755859375
1869.9000244140625, 1869.9000244140625, 1869.9000244140625, 1869.9000244140625
1917.5999755859375, 1917.5999755859375, 1917.5999755859375, 1917.5999755859375
1905.199951171875, 1905.199951171875, 1905.199951171875, 1905.199951171875
1918.0999755859375, 1918.0999755859375, 1918.0999755859375, 1918.0999755859375
1911.800048828125, 1911.800048828125, 1911.800048828125, 1911.800048828125
1886.0, 1886.0, 1886.0, 1886.0
1874.199951171875, 1874.199951171875, 1874.199951171875, 1874.199951171875
1900.5999755859375, 1900.5999755859375, 1900.5999755859375, 1900.5999755859375
2004.4000244140625, 2004.4000244140625, 2004.4000244140625, 2004.4000244140625
2069.699951171875, 2069.699951171875, 2069.699951171875, 2069.699951171875
2100.300048828125, 2100.300048828125, 2100.300048828125, 2100.300048828125
2137.0, 2137.0, 2137.0, 2137.0
2184.89990234375, 2184.89990234375, 2184.89990234375, 2184.89990234375
2346.60009765625, 2346.60009765625, 2346.60009765625, 2346.60009765625
2362.5, 2362.5, 2362.5, 2362.5
2368.699951171875, 2368.699951171875, 2368.699951171875, 2368.699951171875
2349.199951171875, 2349.199951171875, 2349.199951171875, 2349.199951171875
2343.199951171875, 2343.199951171875, 2343.199951171875, 2343.199951171875
2366.199951171875, 2366.199951171875, 2366.199951171875, 2366.199951171875
2314.39990234375, 2314.39990234375, 2314.39990234375, 2314.39990234375
2287.39990234375, 2287.39990234375, 2287.39990234375, 2287.39990234375
2256.800048828125, 2256.800048828125, 2256.800048828125, 2256.800048828125
2260.89990234375, 2260.89990234375, 2260.89990234375, 2260.89990234375
2281.60009765625, 2281.60009765625, 2281.60009765625, 2281.60009765625
2261.800048828125, 2261.800048828125, 2261.800048828125, 2261.800048828125
2190.10009765625, 2190.10009765625, 2190.10009765625, 2190.10009765625
2342.5, 2342.5, 2342.5, 2342.5
2248.0, 2248.0, 2248.0, 2248.0
2268.300048828125, 2268.300048828125, 2268.300048828125, 2268.300048828125
2356.60009765625, 2356.60009765625, 2356.60009765625, 2356.60009765625
2335.39990234375, 2335.39990234375, 2335.39990234375, 2335.39990234375
2369.300048828125, 2369.300048828125, 2369.300048828125, 2369.300048828125
2438.10009765625, 2438.10009765625, 2438.10009765625, 2438.10009765625
2498.60009765625, 2498.60009765625, 2498.60009765625, 2498.60009765625
2388.5, 2479.0, 2322.5, 2360.699951171875
2536.5, 2536.5, 2455.5, 2500.5
2491.5, 2706.5, 2491.5, 2532.5
2662.60009765625, 2662.60009765625, 2662.60009765625, 2662.60009765625
2745.5, 2745.5, 2718.5, 2728.800048828125
2904.0, 2979.89990234375, 2904.0, 2979.89990234375
3380.5, 3380.5, 2899.89990234375, 2899.89990234375
3002.0, 3028.0, 2958.0, 2966.5
3005.5, 3005.5, 2908.5, 2944.800048828125
2921.5, 2921.5, 2917.0, 2917.0
2792.89990234375, 2792.89990234375, 2792.89990234375, 2792.89990234375
2628.0, 2628.0, 2412.199951171875, 2412.199951171875
2407.39990234375, 2407.39990234375, 2407.39990234375, 2407.39990234375
2363.39990234375, 2363.39990234375, 2363.39990234375, 2363.39990234375
2530.0, 2530.0, 2488.10009765625, 2488.10009765625
2536.0, 2536.0, 2489.10009765625, 2489.10009765625
2533.39990234375, 2533.39990234375, 2533.39990234375, 2533.39990234375
2493.0, 2493.0, 2472.60009765625, 2472.60009765625
2515.39990234375, 2515.39990234375, 2515.39990234375, 2515.39990234375
2526.699951171875, 2526.699951171875, 2526.699951171875, 2526.699951171875
2390.39990234375, 2390.39990234375, 2390.39990234375, 2390.39990234375
2238.5, 2238.5, 2238.5, 2238.5
2101.0, 2108.800048828125, 2101.0, 2108.800048828125
2243.0, 2243.0, 2243.0, 2243.0
2255.5, 2255.5, 2255.5, 2255.5
2267.39990234375, 2267.39990234375, 2267.39990234375, 2267.39990234375
2274.89990234375, 2274.89990234375, 2274.89990234375, 2274.89990234375
2235.199951171875, 2235.199951171875, 2235.199951171875, 2235.199951171875
2184.60009765625, 2184.60009765625, 2184.60009765625, 2184.60009765625
2223.0, 2223.0, 2223.0, 2223.0
2420.0, 2420.0, 2420.0, 2420.0
2500.0, 2500.0, 2416.39990234375, 2416.39990234375
2353.699951171875, 2353.699951171875, 2353.699951171875, 2353.699951171875
2338.800048828125, 2338.800048828125, 2338.800048828125, 2338.800048828125
2354.300048828125, 2354.300048828125, 2354.300048828125, 2354.300048828125
2444.0, 2444.0, 2444.0, 2444.0
2379.300048828125, 2379.300048828125, 2379.300048828125, 2379.300048828125
2453.5, 2458.800048828125, 2453.5, 2458.800048828125
2416.89990234375, 2416.89990234375, 2416.89990234375, 2416.89990234375
2373.0, 2373.0, 2373.0, 2373.0
2116.39990234375, 2116.39990234375, 2116.39990234375, 2116.39990234375
2172.89990234375, 2172.89990234375, 2172.89990234375, 2172.89990234375
2190.39990234375, 2190.39990234375, 2190.39990234375, 2190.39990234375
2208.60009765625, 2208.60009765625, 2208.60009765625, 2208.60009765625
2302.800048828125, 2302.800048828125, 2302.800048828125, 2302.800048828125
2213.300048828125, 2213.300048828125, 2213.300048828125, 2213.300048828125
2235.60009765625, 2235.60009765625, 2235.60009765625, 2235.60009765625
2233.300048828125, 2233.300048828125, 2233.300048828125, 2233.300048828125
2175.300048828125, 2175.300048828125, 2175.300048828125, 2175.300048828125
2021.199951171875, 2021.199951171875, 2021.199951171875, 2021.199951171875
2059.800048828125, 2059.800048828125, 2059.800048828125, 2059.800048828125
2042.0, 2042.0, 2042.0, 2042.0
2008.0999755859375, 2008.0999755859375, 2008.0999755859375, 2008.0999755859375
1861.0, 1861.0, 1861.0, 1861.0
1918.0999755859375, 1918.0999755859375, 1918.0999755859375, 1918.0999755859375
2003.0, 2003.0, 2003.0, 2003.0
2031.199951171875, 2031.199951171875, 2031.199951171875, 2031.199951171875
1991.5999755859375, 1991.5999755859375, 1991.5999755859375, 1991.5999755859375
1977.800048828125, 1977.800048828125, 1977.800048828125, 1977.800048828125
1939.199951171875, 1939.199951171875, 1939.199951171875, 1939.199951171875
1965.9000244140625, 1965.9000244140625, 1965.9000244140625, 1965.9000244140625
1985.9000244140625, 1985.9000244140625, 1985.9000244140625, 1985.9000244140625
1988.5999755859375, 1988.5999755859375, 1988.5999755859375, 1988.5999755859375
1992.800048828125, 1992.800048828125, 1992.800048828125, 1992.800048828125
2007.5, 2053.5, 1995.0, 2044.699951171875
2055.0, 2062.5, 1994.800048828125, 1994.800048828125
1998.5, 1998.5, 1983.0, 1991.800048828125
2006.0, 2038.0, 1987.5, 2036.5
2045.0, 2045.0, 1975.4000244140625, 1975.4000244140625
1991.0, 1991.0, 1981.0, 1985.699951171875
1955.699951171875, 1955.699951171875, 1955.699951171875, 1955.699951171875
1915.0, 1929.5, 1915.0, 1928.5999755859375
1924.0, 1924.0, 1906.199951171875, 1906.199951171875
1906.5, 1906.5, 1867.5, 1897.699951171875
1865.0, 1877.5, 1769.199951171875, 1769.199951171875
1772.300048828125, 1772.300048828125, 1772.300048828125, 1772.300048828125
1822.5, 1826.0, 1822.5, 1826.0
1832.5, 1857.699951171875, 1824.5, 1857.699951171875
1789.800048828125, 1789.800048828125, 1789.800048828125, 1789.800048828125
1853.800048828125, 1853.800048828125, 1853.800048828125, 1853.800048828125
1829.0, 1829.0, 1829.0, 1829.0
1815.199951171875, 1815.199951171875, 1815.199951171875, 1815.199951171875
1845.4000244140625, 1845.4000244140625, 1845.4000244140625, 1845.4000244140625
1850.5999755859375, 1850.5999755859375, 1850.5999755859375, 1850.5999755859375
1853.4000244140625, 1853.4000244140625, 1853.4000244140625, 1853.4000244140625
1939.5999755859375, 1939.5999755859375, 1939.5999755859375, 1939.5999755859375
1908.699951171875, 1908.699951171875, 1908.699951171875, 1908.699951171875
1930.800048828125, 1930.800048828125, 1930.800048828125, 1930.800048828125
1911.699951171875, 1911.699951171875, 1911.699951171875, 1911.699951171875
1889.199951171875, 1889.199951171875, 1889.199951171875, 1889.199951171875
1987.4000244140625, 1987.4000244140625, 1987.4000244140625, 1987.4000244140625
2151.199951171875, 2151.199951171875, 2151.199951171875, 2151.199951171875
2166.199951171875, 2166.199951171875, 2166.199951171875, 2166.199951171875
2010.199951171875, 2010.199951171875, 2010.199951171875, 2010.199951171875
1966.0, 1966.0, 1966.0, 1966.0
1892.699951171875, 1892.699951171875, 1892.699951171875, 1892.699951171875
1824.0, 1824.0, 1824.0, 1824.0
1843.699951171875, 1843.699951171875, 1843.699951171875, 1843.699951171875
1848.800048828125, 1848.800048828125, 1848.800048828125, 1848.800048828125
1856.0, 1856.0, 1856.0, 1856.0
1871.0999755859375, 1871.0999755859375, 1871.0999755859375, 1871.0999755859375
2013.199951171875, 2013.199951171875, 2013.199951171875, 2013.199951171875
1997.699951171875, 1997.699951171875, 1997.699951171875, 1997.699951171875
2005.800048828125, 2005.800048828125, 2005.800048828125, 2005.800048828125
1999.0, 1999.0, 1999.0, 1999.0
2079.39990234375, 2079.39990234375, 2079.39990234375, 2079.39990234375
2128.89990234375, 2128.89990234375, 2128.89990234375, 2128.89990234375
2198.60009765625, 2198.60009765625, 2198.60009765625, 2198.60009765625
2086.699951171875, 2086.699951171875, 2086.699951171875, 2086.699951171875
2004.4000244140625, 2004.4000244140625, 2004.4000244140625, 2004.4000244140625
2075.300048828125, 2075.300048828125, 2075.300048828125, 2075.300048828125
2126.300048828125, 2126.300048828125, 2126.300048828125, 2126.300048828125
2239.300048828125, 2239.300048828125, 2239.300048828125, 2239.300048828125
2216.60009765625, 2216.60009765625, 2216.60009765625, 2216.60009765625
2243.699951171875, 2243.699951171875, 2243.699951171875, 2243.699951171875
2285.800048828125, 2285.800048828125, 2285.800048828125, 2285.800048828125
2216.800048828125, 2216.800048828125, 2216.800048828125, 2216.800048828125
2155.89990234375, 2155.89990234375, 2155.89990234375, 2155.89990234375
2146.60009765625, 2146.60009765625, 2146.60009765625, 2146.60009765625
2134.300048828125, 2134.300048828125, 2134.300048828125, 2134.300048828125
2147.0, 2147.0, 2147.0, 2147.0
2129.0, 2129.0, 2129.0, 2129.0
1980.300048828125, 1980.300048828125, 1980.300048828125, 1980.300048828125
1971.4000244140625, 1971.4000244140625, 1971.4000244140625, 1971.4000244140625
2024.0999755859375, 2024.0999755859375, 2024.0999755859375, 2024.0999755859375
2138.300048828125, 2138.300048828125, 2138.300048828125, 2138.300048828125
2120.39990234375, 2120.39990234375, 2120.39990234375, 2120.39990234375
2123.300048828125, 2123.300048828125, 2123.300048828125, 2123.300048828125
2149.0, 2160.0, 2052.0, 2079.60009765625
2050.0, 2068.0, 2050.0, 2066.60009765625
2074.0, 2074.0, 1982.800048828125, 1982.800048828125
2004.0, 2012.300048828125, 2004.0, 2012.300048828125
2030.0, 2030.0, 1956.4000244140625, 1956.4000244140625
2007.9000244140625, 2019.5, 2007.9000244140625, 2007.9000244140625
2011.5, 2143.5, 2011.5, 2132.0
2162.699951171875, 2162.699951171875, 2162.699951171875, 2162.699951171875
2247.0, 2259.199951171875, 2227.0, 2259.199951171875
2095.699951171875, 2095.699951171875, 2095.699951171875, 2095.699951171875
2158.300048828125, 2158.300048828125, 2158.300048828125, 2158.300048828125
2134.0, 2134.0, 2131.300048828125, 2131.300048828125
2098.10009765625, 2098.10009765625, 2098.10009765625, 2098.10009765625
2201.0, 2211.5, 2201.0, 2203.89990234375
2188.0, 2188.0, 2156.10009765625, 2156.10009765625
2109.0, 2109.10009765625, 2109.0, 2109.0
2160.5, 2160.699951171875, 2160.5, 2160.5
2056.5, 2056.5, 2056.39990234375, 2056.5
2035.5, 2035.5, 2035.5, 2035.5
2076.89990234375, 2076.89990234375, 2076.89990234375, 2076.89990234375
